Date,Load
1/3/2020 6:00:00 AM,38037.09
1/3/2020 7:00:00 AM,39762.54
1/3/2020 8:00:00 AM,40298.00
1/3/2020 9:00:00 AM,40230.52
1/3/2020 10:00:00 AM,39929.15
1/3/2020 11:00:00 AM,39360.94
1/3/2020 12:00:00 PM,38693.93
1/3/2020 1:00:00 PM,38110.45
1/3/2020 2:00:00 PM,37752.76
1/3/2020 3:00:00 PM,37456.34
1/3/2020 4:00:00 PM,37452.80
1/3/2020 5:00:00 PM,38649.89
1/3/2020 6:00:00 PM,40437.39
1/3/2020 7:00:00 PM,40478.27
1/3/2020 8:00:00 PM,40327.76
1/3/2020 9:00:00 PM,39885.06
1/3/2020 10:00:00 PM,38881.97
1/3/2020 11:00:00 PM,37693.11
1/4/2020 12:00:00 AM,36703.92
1/4/2020 1:00:00 AM,36202.58
1/4/2020 2:00:00 AM,36141.50
1/4/2020 3:00:00 AM,36521.75
1/4/2020 4:00:00 AM,37243.52
1/4/2020 5:00:00 AM,38629.56
1/4/2020 6:00:00 AM,40509.10
1/4/2020 7:00:00 AM,42190.98
1/4/2020 8:00:00 AM,42712.80
1/4/2020 9:00:00 AM,41705.76
1/4/2020 10:00:00 AM,40264.67
1/4/2020 11:00:00 AM,38757.48
1/4/2020 12:00:00 PM,37402.73
1/4/2020 1:00:00 PM,36204.26
1/4/2020 2:00:00 PM,35540.90
1/4/2020 3:00:00 PM,35273.87
1/4/2020 4:00:00 PM,35301.85
1/4/2020 5:00:00 PM,36379.50
1/4/2020 6:00:00 PM,38228.61
1/4/2020 7:00:00 PM,38691.94
1/4/2020 8:00:00 PM,38837.80
1/4/2020 9:00:00 PM,38730.83
1/4/2020 10:00:00 PM,37980.06
1/4/2020 11:00:00 PM,37072.49
1/5/2020 12:00:00 AM,36196.95
1/5/2020 1:00:00 AM,35584.36
1/5/2020 2:00:00 AM,35381.22
1/5/2020 3:00:00 AM,35467.88
1/5/2020 4:00:00 AM,35961.03
1/5/2020 5:00:00 AM,36846.14
1/5/2020 6:00:00 AM,38113.72
1/5/2020 7:00:00 AM,39311.77
1/5/2020 8:00:00 AM,39389.12
1/5/2020 9:00:00 AM,38606.25
1/5/2020 10:00:00 AM,37361.36
1/5/2020 11:00:00 AM,36307.34
1/5/2020 12:00:00 PM,35599.45
1/5/2020 1:00:00 PM,34974.33
1/5/2020 2:00:00 PM,34603.65
1/5/2020 3:00:00 PM,34502.00
1/5/2020 4:00:00 PM,34762.54
1/5/2020 5:00:00 PM,35934.85
1/5/2020 6:00:00 PM,37998.80
1/5/2020 7:00:00 PM,38083.09
1/5/2020 8:00:00 PM,37747.77
1/5/2020 9:00:00 PM,37259.35
1/5/2020 10:00:00 PM,35810.88
1/5/2020 11:00:00 PM,34171.88
1/6/2020 12:00:00 AM,33280.66
1/6/2020 1:00:00 AM,32947.14
1/6/2020 2:00:00 AM,33092.49
1/6/2020 3:00:00 AM,33727.91
1/6/2020 4:00:00 AM,35096.50
1/6/2020 5:00:00 AM,37848.74
1/6/2020 6:00:00 AM,41688.79
1/6/2020 7:00:00 AM,43742.25
1/6/2020 8:00:00 AM,43315.44
1/6/2020 9:00:00 AM,41809.07
1/6/2020 10:00:00 AM,40631.17
1/6/2020 11:00:00 AM,39540.61
1/6/2020 12:00:00 PM,38813.85
1/6/2020 1:00:00 PM,38561.50
1/6/2020 2:00:00 PM,38437.14
1/6/2020 3:00:00 PM,38452.43
1/6/2020 4:00:00 PM,38365.46
1/6/2020 5:00:00 PM,39144.03
1/6/2020 6:00:00 PM,40821.73
1/6/2020 7:00:00 PM,40614.61
1/6/2020 8:00:00 PM,40017.46
1/6/2020 9:00:00 PM,38886.41
1/6/2020 10:00:00 PM,36927.21
1/6/2020 11:00:00 PM,34999.74
1/7/2020 12:00:00 AM,33865.36
1/7/2020 1:00:00 AM,33431.45
1/7/2020 2:00:00 AM,33554.70
1/7/2020 3:00:00 AM,34039.54
1/7/2020 4:00:00 AM,35556.00
1/7/2020 5:00:00 AM,38591.19
1/7/2020 6:00:00 AM,43019.98
1/7/2020 7:00:00 AM,45068.85
1/7/2020 8:00:00 AM,44129.72
1/7/2020 9:00:00 AM,42382.80
1/7/2020 10:00:00 AM,40920.44
1/7/2020 11:00:00 AM,39650.29
1/7/2020 12:00:00 PM,38603.32
1/7/2020 1:00:00 PM,38111.53
1/7/2020 2:00:00 PM,37614.56
1/7/2020 3:00:00 PM,37285.94
1/7/2020 4:00:00 PM,37434.17
1/7/2020 5:00:00 PM,38457.06
1/7/2020 6:00:00 PM,40974.58
1/7/2020 7:00:00 PM,41507.89
1/7/2020 8:00:00 PM,41780.47
1/7/2020 9:00:00 PM,41214.20
1/7/2020 10:00:00 PM,39691.20
1/7/2020 11:00:00 PM,38175.20
1/8/2020 12:00:00 AM,37264.32
1/8/2020 1:00:00 AM,37080.28
1/8/2020 2:00:00 AM,37407.54
1/8/2020 3:00:00 AM,38084.78
1/8/2020 4:00:00 AM,39643.88
1/8/2020 5:00:00 AM,42793.71
1/8/2020 6:00:00 AM,47256.45
1/8/2020 7:00:00 AM,48990.46
1/8/2020 8:00:00 AM,47363.37
1/8/2020 9:00:00 AM,44919.30
1/8/2020 10:00:00 AM,43039.90
1/8/2020 11:00:00 AM,41447.25
1/8/2020 12:00:00 PM,40088.91
1/8/2020 1:00:00 PM,39217.98
1/8/2020 2:00:00 PM,38554.38
1/8/2020 3:00:00 PM,38138.88
1/8/2020 4:00:00 PM,38535.70
1/8/2020 5:00:00 PM,39938.36
1/8/2020 6:00:00 PM,42022.37
1/8/2020 7:00:00 PM,41978.63
1/8/2020 8:00:00 PM,41418.49
1/8/2020 9:00:00 PM,39923.10
1/8/2020 10:00:00 PM,37537.21
1/8/2020 11:00:00 PM,35047.30
1/9/2020 12:00:00 AM,33411.94
1/9/2020 1:00:00 AM,32424.76
1/9/2020 2:00:00 AM,31908.98
1/9/2020 3:00:00 AM,31646.10
1/9/2020 4:00:00 AM,32224.75
1/9/2020 5:00:00 AM,34172.10
1/9/2020 6:00:00 AM,37507.01
1/9/2020 7:00:00 AM,38891.24
1/9/2020 8:00:00 AM,38685.59
1/9/2020 9:00:00 AM,38872.53
1/9/2020 10:00:00 AM,39156.13
1/9/2020 11:00:00 AM,39274.45
1/9/2020 12:00:00 PM,39265.04
1/9/2020 1:00:00 PM,39226.30
1/9/2020 2:00:00 PM,38967.28
1/9/2020 3:00:00 PM,38780.72
1/9/2020 4:00:00 PM,38827.48
1/9/2020 5:00:00 PM,39392.10
1/9/2020 6:00:00 PM,40926.46
1/9/2020 7:00:00 PM,40801.46
1/9/2020 8:00:00 PM,40264.23
1/9/2020 9:00:00 PM,39114.82
1/9/2020 10:00:00 PM,37007.17
1/9/2020 11:00:00 PM,34564.32
1/10/2020 12:00:00 AM,32760.65
1/10/2020 1:00:00 AM,31819.86
1/10/2020 2:00:00 AM,31194.44
1/10/2020 3:00:00 AM,31083.62
1/10/2020 4:00:00 AM,31522.23
1/10/2020 5:00:00 AM,33171.53
1/10/2020 6:00:00 AM,36414.29
1/10/2020 7:00:00 AM,38124.07
1/10/2020 8:00:00 AM,38331.15
1/10/2020 9:00:00 AM,39075.17
1/10/2020 10:00:00 AM,39783.99
1/10/2020 11:00:00 AM,40093.84
1/10/2020 12:00:00 PM,40101.81
1/10/2020 1:00:00 PM,40156.86
1/10/2020 2:00:00 PM,39962.15
1/10/2020 3:00:00 PM,39700.51
1/10/2020 4:00:00 PM,39980.84
1/10/2020 5:00:00 PM,40712.92
1/10/2020 6:00:00 PM,41248.24
1/10/2020 7:00:00 PM,40473.37
1/10/2020 8:00:00 PM,39415.64
1/10/2020 9:00:00 PM,38418.33
1/10/2020 10:00:00 PM,37089.59
1/10/2020 11:00:00 PM,35385.89
1/11/2020 12:00:00 AM,33538.43
1/11/2020 1:00:00 AM,32518.85
1/11/2020 2:00:00 AM,32260.60
1/11/2020 3:00:00 AM,32466.20
1/11/2020 4:00:00 AM,33130.37
1/11/2020 5:00:00 AM,34604.32
1/11/2020 6:00:00 AM,36759.81
1/11/2020 7:00:00 AM,39293.68
1/11/2020 8:00:00 AM,41676.32
1/11/2020 9:00:00 AM,43495.53
1/11/2020 10:00:00 AM,44397.60
1/11/2020 11:00:00 AM,44134.02
1/11/2020 12:00:00 PM,43060.34
1/11/2020 1:00:00 PM,41355.50
1/11/2020 2:00:00 PM,39778.52
1/11/2020 3:00:00 PM,38777.73
1/11/2020 4:00:00 PM,38667.80
1/11/2020 5:00:00 PM,40019.33
1/11/2020 6:00:00 PM,42513.86
1/11/2020 7:00:00 PM,43078.80
1/11/2020 8:00:00 PM,43357.91
1/11/2020 9:00:00 PM,43285.38
1/11/2020 10:00:00 PM,42658.31
1/11/2020 11:00:00 PM,41685.11
1/12/2020 12:00:00 AM,40852.94
1/12/2020 1:00:00 AM,40376.02
1/12/2020 2:00:00 AM,40226.19
1/12/2020 3:00:00 AM,40395.68
1/12/2020 4:00:00 AM,40963.38
1/12/2020 5:00:00 AM,42017.79
1/12/2020 6:00:00 AM,43584.73
1/12/2020 7:00:00 AM,45212.51
1/12/2020 8:00:00 AM,45879.92
1/12/2020 9:00:00 AM,45240.75
1/12/2020 10:00:00 AM,43611.20
1/12/2020 11:00:00 AM,41714.68
1/12/2020 12:00:00 PM,39988.85
1/12/2020 1:00:00 PM,38594.74
1/12/2020 2:00:00 PM,37287.59
1/12/2020 3:00:00 PM,36739.29
1/12/2020 4:00:00 PM,37075.54
1/12/2020 5:00:00 PM,38807.99
1/12/2020 6:00:00 PM,41247.62
1/12/2020 7:00:00 PM,41566.80
1/12/2020 8:00:00 PM,41193.16
1/12/2020 9:00:00 PM,40291.67
1/12/2020 10:00:00 PM,38309.06
1/12/2020 11:00:00 PM,36372.18
1/13/2020 12:00:00 AM,35057.56
1/13/2020 1:00:00 AM,34428.39
1/13/2020 2:00:00 AM,34272.03
1/13/2020 3:00:00 AM,34574.60
1/13/2020 4:00:00 AM,35769.03
1/13/2020 5:00:00 AM,38289.83
1/13/2020 6:00:00 AM,42067.48
1/13/2020 7:00:00 AM,43517.80
1/13/2020 8:00:00 AM,43064.64
1/13/2020 9:00:00 AM,42790.95
1/13/2020 10:00:00 AM,42556.50
1/13/2020 11:00:00 AM,42102.45
1/13/2020 12:00:00 PM,41494.10
1/13/2020 1:00:00 PM,40982.78
1/13/2020 2:00:00 PM,40410.54
1/13/2020 3:00:00 PM,39998.32
1/13/2020 4:00:00 PM,40253.39
1/13/2020 5:00:00 PM,41367.89
1/13/2020 6:00:00 PM,42565.00
1/13/2020 7:00:00 PM,41947.93
1/13/2020 8:00:00 PM,41026.66
1/13/2020 9:00:00 PM,39460.66
1/13/2020 10:00:00 PM,37001.24
1/13/2020 11:00:00 PM,34648.13
1/14/2020 12:00:00 AM,32999.42
1/14/2020 1:00:00 AM,32185.18
1/14/2020 2:00:00 AM,31700.26
1/14/2020 3:00:00 AM,31591.05
1/14/2020 4:00:00 AM,32247.87
1/14/2020 5:00:00 AM,34261.76
1/14/2020 6:00:00 AM,37700.45
1/14/2020 7:00:00 AM,39288.78
1/14/2020 8:00:00 AM,39231.11
1/14/2020 9:00:00 AM,39480.21
1/14/2020 10:00:00 AM,39846.56
1/14/2020 11:00:00 AM,39788.38
1/14/2020 12:00:00 PM,39637.79
1/14/2020 1:00:00 PM,39863.65
1/14/2020 2:00:00 PM,39999.29
1/14/2020 3:00:00 PM,39865.88
1/14/2020 4:00:00 PM,40113.47
1/14/2020 5:00:00 PM,40697.32
1/14/2020 6:00:00 PM,42049.11
1/14/2020 7:00:00 PM,41769.58
1/14/2020 8:00:00 PM,41028.71
1/14/2020 9:00:00 PM,39804.62
1/14/2020 10:00:00 PM,37598.57
1/14/2020 11:00:00 PM,35213.30
1/15/2020 12:00:00 AM,33176.53
1/15/2020 1:00:00 AM,32038.57
1/15/2020 2:00:00 AM,31405.10
1/15/2020 3:00:00 AM,31273.43
1/15/2020 4:00:00 AM,31815.30
1/15/2020 5:00:00 AM,33681.17
1/15/2020 6:00:00 AM,37033.52
1/15/2020 7:00:00 AM,38679.43
1/15/2020 8:00:00 AM,38635.13
1/15/2020 9:00:00 AM,39274.36
1/15/2020 10:00:00 AM,39936.42
1/15/2020 11:00:00 AM,40486.80
1/15/2020 12:00:00 PM,40802.31
1/15/2020 1:00:00 PM,41344.15
1/15/2020 2:00:00 PM,41738.27
1/15/2020 3:00:00 PM,41844.66
1/15/2020 4:00:00 PM,41837.87
1/15/2020 5:00:00 PM,42164.46
1/15/2020 6:00:00 PM,43237.89
1/15/2020 7:00:00 PM,42626.65
1/15/2020 8:00:00 PM,41659.24
1/15/2020 9:00:00 PM,40124.63
1/15/2020 10:00:00 PM,37553.04
1/15/2020 11:00:00 PM,34969.61
1/16/2020 12:00:00 AM,33120.61
1/16/2020 1:00:00 AM,32003.00
1/16/2020 2:00:00 AM,31447.55
1/16/2020 3:00:00 AM,31302.64
1/16/2020 4:00:00 AM,31906.79
1/16/2020 5:00:00 AM,33821.68
1/16/2020 6:00:00 AM,37553.30
1/16/2020 7:00:00 AM,39413.36
1/16/2020 8:00:00 AM,39727.26
1/16/2020 9:00:00 AM,40419.15
1/16/2020 10:00:00 AM,41257.04
1/16/2020 11:00:00 AM,41719.76
1/16/2020 12:00:00 PM,41984.28
1/16/2020 1:00:00 PM,42148.09
1/16/2020 2:00:00 PM,42110.76
1/16/2020 3:00:00 PM,41859.57
1/16/2020 4:00:00 PM,42155.93
1/16/2020 5:00:00 PM,43013.56
1/16/2020 6:00:00 PM,44140.40
1/16/2020 7:00:00 PM,43778.81
1/16/2020 8:00:00 PM,42928.33
1/16/2020 9:00:00 PM,41392.57
1/16/2020 10:00:00 PM,38940.77
1/16/2020 11:00:00 PM,36525.30
1/17/2020 12:00:00 AM,34699.88
1/17/2020 1:00:00 AM,33640.37
1/17/2020 2:00:00 AM,33062.03
1/17/2020 3:00:00 AM,32952.40
1/17/2020 4:00:00 AM,33597.12
1/17/2020 5:00:00 AM,35525.38
1/17/2020 6:00:00 AM,38869.24
1/17/2020 7:00:00 AM,40523.54
1/17/2020 8:00:00 AM,40755.25
1/17/2020 9:00:00 AM,41293.63
1/17/2020 10:00:00 AM,41551.37
1/17/2020 11:00:00 AM,41630.49
1/17/2020 12:00:00 PM,41410.08
1/17/2020 1:00:00 PM,41239.12
1/17/2020 2:00:00 PM,40910.73
1/17/2020 3:00:00 PM,40580.18
1/17/2020 4:00:00 PM,40636.81
1/17/2020 5:00:00 PM,41221.41
1/17/2020 6:00:00 PM,41710.06
1/17/2020 7:00:00 PM,40937.99
1/17/2020 8:00:00 PM,40070.18
1/17/2020 9:00:00 PM,38858.34
1/17/2020 10:00:00 PM,37162.54
1/17/2020 11:00:00 PM,35074.87
1/18/2020 12:00:00 AM,33272.21
1/18/2020 1:00:00 AM,32079.89
1/18/2020 2:00:00 AM,31363.65
1/18/2020 3:00:00 AM,31056.80
1/18/2020 4:00:00 AM,31109.96
1/18/2020 5:00:00 AM,31739.28
1/18/2020 6:00:00 AM,33154.99
1/18/2020 7:00:00 AM,34762.51
1/18/2020 8:00:00 AM,36256.97
1/18/2020 9:00:00 AM,37443.59
1/18/2020 10:00:00 AM,38292.42
1/18/2020 11:00:00 AM,38532.94
1/18/2020 12:00:00 PM,38202.27
1/18/2020 1:00:00 PM,37584.63
1/18/2020 2:00:00 PM,37039.93
1/18/2020 3:00:00 PM,36681.56
1/18/2020 4:00:00 PM,36664.20
1/18/2020 5:00:00 PM,37357.14
1/18/2020 6:00:00 PM,38940.94
1/18/2020 7:00:00 PM,39047.77
1/18/2020 8:00:00 PM,38808.70
1/18/2020 9:00:00 PM,38307.39
1/18/2020 10:00:00 PM,37521.28
1/18/2020 11:00:00 PM,36568.72
1/19/2020 12:00:00 AM,35841.42
1/19/2020 1:00:00 AM,35420.18
1/19/2020 2:00:00 AM,35292.10
1/19/2020 3:00:00 AM,35607.12
1/19/2020 4:00:00 AM,36302.65
1/19/2020 5:00:00 AM,37480.11
1/19/2020 6:00:00 AM,39103.83
1/19/2020 7:00:00 AM,41198.71
1/19/2020 8:00:00 AM,42276.58
1/19/2020 9:00:00 AM,41990.00
1/19/2020 10:00:00 AM,40965.10
1/19/2020 11:00:00 AM,39718.23
1/19/2020 12:00:00 PM,38473.63
1/19/2020 1:00:00 PM,37354.29
1/19/2020 2:00:00 PM,36465.65
1/19/2020 3:00:00 PM,35999.39
1/19/2020 4:00:00 PM,36191.85
1/19/2020 5:00:00 PM,37639.28
1/19/2020 6:00:00 PM,40480.63
1/19/2020 7:00:00 PM,41325.12
1/19/2020 8:00:00 PM,41499.45
1/19/2020 9:00:00 PM,41127.05
1/19/2020 10:00:00 PM,39804.53
1/19/2020 11:00:00 PM,38326.07
1/20/2020 12:00:00 AM,37376.23
1/20/2020 1:00:00 AM,36990.80
1/20/2020 2:00:00 AM,37096.04
1/20/2020 3:00:00 AM,37627.19
1/20/2020 4:00:00 AM,38850.34
1/20/2020 5:00:00 AM,41348.07
1/20/2020 6:00:00 AM,44660.07
1/20/2020 7:00:00 AM,46996.48
1/20/2020 8:00:00 AM,46965.85
1/20/2020 9:00:00 AM,45644.25
1/20/2020 10:00:00 AM,44143.57
1/20/2020 11:00:00 AM,42273.42
1/20/2020 12:00:00 PM,40709.94
1/20/2020 1:00:00 PM,39559.74
1/20/2020 2:00:00 PM,38635.64
1/20/2020 3:00:00 PM,38132.82
1/20/2020 4:00:00 PM,38199.35
1/20/2020 5:00:00 PM,39388.85
1/20/2020 6:00:00 PM,42227.32
1/20/2020 7:00:00 PM,42960.61
1/20/2020 8:00:00 PM,43075.20
1/20/2020 9:00:00 PM,42206.17
1/20/2020 10:00:00 PM,40406.11
1/20/2020 11:00:00 PM,38637.67
1/21/2020 12:00:00 AM,37693.12
1/21/2020 1:00:00 AM,37420.29
1/21/2020 2:00:00 AM,37543.17
1/21/2020 3:00:00 AM,38200.75
1/21/2020 4:00:00 AM,39675.02
1/21/2020 5:00:00 AM,42756.51
1/21/2020 6:00:00 AM,47090.72
1/21/2020 7:00:00 AM,48565.15
1/21/2020 8:00:00 AM,47236.46
1/21/2020 9:00:00 AM,45673.95
1/21/2020 10:00:00 AM,44225.29
1/21/2020 11:00:00 AM,42691.76
1/21/2020 12:00:00 PM,41424.85
1/21/2020 1:00:00 PM,40698.20
1/21/2020 2:00:00 PM,40277.46
1/21/2020 3:00:00 PM,40113.06
1/21/2020 4:00:00 PM,40758.11
1/21/2020 5:00:00 PM,42442.59
1/21/2020 6:00:00 PM,44748.54
1/21/2020 7:00:00 PM,44928.88
1/21/2020 8:00:00 PM,44576.12
1/21/2020 9:00:00 PM,43142.69
1/21/2020 10:00:00 PM,40733.21
1/21/2020 11:00:00 PM,38573.34
1/22/2020 12:00:00 AM,37161.07
1/22/2020 1:00:00 AM,36592.84
1/22/2020 2:00:00 AM,36504.14
1/22/2020 3:00:00 AM,36701.68
1/22/2020 4:00:00 AM,37880.52
1/22/2020 5:00:00 AM,40580.89
1/22/2020 6:00:00 AM,44538.91
1/22/2020 7:00:00 AM,46272.01
1/22/2020 8:00:00 AM,46076.73
1/22/2020 9:00:00 AM,46159.23
1/22/2020 10:00:00 AM,46389.64
1/22/2020 11:00:00 AM,46215.77
1/22/2020 12:00:00 PM,45394.73
1/22/2020 1:00:00 PM,45161.39
1/22/2020 2:00:00 PM,44558.92
1/22/2020 3:00:00 PM,44219.02
1/22/2020 4:00:00 PM,44353.34
1/22/2020 5:00:00 PM,44955.42
1/22/2020 6:00:00 PM,45798.45
1/22/2020 7:00:00 PM,45315.94
1/22/2020 8:00:00 PM,44301.29
1/22/2020 9:00:00 PM,42457.22
1/22/2020 10:00:00 PM,39857.70
1/22/2020 11:00:00 PM,37268.73
1/23/2020 12:00:00 AM,35618.51
1/23/2020 1:00:00 AM,34656.97
1/23/2020 2:00:00 AM,34230.05
1/23/2020 3:00:00 AM,34304.01
1/23/2020 4:00:00 AM,35156.55
1/23/2020 5:00:00 AM,37568.94
1/23/2020 6:00:00 AM,41427.78
1/23/2020 7:00:00 AM,42792.39
1/23/2020 8:00:00 AM,42290.96
1/23/2020 9:00:00 AM,41957.18
1/23/2020 10:00:00 AM,41816.44
1/23/2020 11:00:00 AM,41056.97
1/23/2020 12:00:00 PM,39965.17
1/23/2020 1:00:00 PM,39096.16
1/23/2020 2:00:00 PM,38404.99
1/23/2020 3:00:00 PM,37997.26
1/23/2020 4:00:00 PM,38244.28
1/23/2020 5:00:00 PM,39145.57
1/23/2020 6:00:00 PM,41286.84
1/23/2020 7:00:00 PM,41826.80
1/23/2020 8:00:00 PM,41729.02
1/23/2020 9:00:00 PM,40940.55
1/23/2020 10:00:00 PM,39199.08
1/23/2020 11:00:00 PM,37336.76
1/24/2020 12:00:00 AM,36339.97
1/24/2020 1:00:00 AM,35947.44
1/24/2020 2:00:00 AM,36097.75
1/24/2020 3:00:00 AM,36709.26
1/24/2020 4:00:00 AM,38143.22
1/24/2020 5:00:00 AM,41126.12
1/24/2020 6:00:00 AM,45420.56
1/24/2020 7:00:00 AM,47082.48
1/24/2020 8:00:00 AM,45773.63
1/24/2020 9:00:00 AM,43890.54
1/24/2020 10:00:00 AM,42181.24
1/24/2020 11:00:00 AM,40654.43
1/24/2020 12:00:00 PM,39397.27
1/24/2020 1:00:00 PM,38531.19
1/24/2020 2:00:00 PM,37813.06
1/24/2020 3:00:00 PM,37247.75
1/24/2020 4:00:00 PM,37233.86
1/24/2020 5:00:00 PM,37798.19
1/24/2020 6:00:00 PM,39741.98
1/24/2020 7:00:00 PM,40027.54
1/24/2020 8:00:00 PM,40107.98
1/24/2020 9:00:00 PM,39780.40
1/24/2020 10:00:00 PM,38917.75
1/24/2020 11:00:00 PM,37766.86
1/25/2020 12:00:00 AM,36846.58
1/25/2020 1:00:00 AM,36431.94
1/25/2020 2:00:00 AM,36344.56
1/25/2020 3:00:00 AM,36480.86
1/25/2020 4:00:00 AM,36973.38
1/25/2020 5:00:00 AM,38143.99
1/25/2020 6:00:00 AM,39913.45
1/25/2020 7:00:00 AM,41589.42
1/25/2020 8:00:00 AM,42147.51
1/25/2020 9:00:00 AM,41520.76
1/25/2020 10:00:00 AM,40444.99
1/25/2020 11:00:00 AM,39391.69
1/25/2020 12:00:00 PM,38432.38
1/25/2020 1:00:00 PM,37569.05
1/25/2020 2:00:00 PM,36975.04
1/25/2020 3:00:00 PM,36615.22
1/25/2020 4:00:00 PM,36628.84
1/25/2020 5:00:00 PM,37310.41
1/25/2020 6:00:00 PM,38492.31
1/25/2020 7:00:00 PM,38215.66
1/25/2020 8:00:00 PM,37522.86
1/25/2020 9:00:00 PM,36522.06
1/25/2020 10:00:00 PM,35172.70
1/25/2020 11:00:00 PM,33762.69
1/26/2020 12:00:00 AM,32455.01
1/26/2020 1:00:00 AM,31495.82
1/26/2020 2:00:00 AM,30859.09
1/26/2020 3:00:00 AM,30700.16
1/26/2020 4:00:00 AM,30873.12
1/26/2020 5:00:00 AM,31454.09
1/26/2020 6:00:00 AM,32464.82
1/26/2020 7:00:00 AM,33633.21
1/26/2020 8:00:00 AM,34844.05
1/26/2020 9:00:00 AM,35623.07
1/26/2020 10:00:00 AM,35808.44
1/26/2020 11:00:00 AM,35638.36
1/26/2020 12:00:00 PM,35697.64
1/26/2020 1:00:00 PM,35762.48
1/26/2020 2:00:00 PM,35837.19
1/26/2020 3:00:00 PM,36056.26
1/26/2020 4:00:00 PM,36339.70
1/26/2020 5:00:00 PM,37039.62
1/26/2020 6:00:00 PM,38683.76
1/26/2020 7:00:00 PM,38868.59
1/26/2020 8:00:00 PM,38263.23
1/26/2020 9:00:00 PM,36974.46
1/26/2020 10:00:00 PM,35124.90
1/26/2020 11:00:00 PM,33231.22
1/27/2020 12:00:00 AM,31930.23
1/27/2020 1:00:00 AM,31468.33
1/27/2020 2:00:00 AM,31462.71
1/27/2020 3:00:00 AM,31966.09
1/27/2020 4:00:00 AM,33210.77
1/27/2020 5:00:00 AM,35974.26
1/27/2020 6:00:00 AM,40121.35
1/27/2020 7:00:00 AM,41732.79
1/27/2020 8:00:00 AM,41277.07
1/27/2020 9:00:00 AM,40724.21
1/27/2020 10:00:00 AM,40174.00
1/27/2020 11:00:00 AM,39424.57
1/27/2020 12:00:00 PM,38775.10
1/27/2020 1:00:00 PM,38408.36
1/27/2020 2:00:00 PM,38144.53
1/27/2020 3:00:00 PM,37935.64
1/27/2020 4:00:00 PM,38123.56
1/27/2020 5:00:00 PM,38646.11
1/27/2020 6:00:00 PM,40475.13
1/27/2020 7:00:00 PM,40861.31
1/27/2020 8:00:00 PM,40267.84
1/27/2020 9:00:00 PM,38927.70
1/27/2020 10:00:00 PM,36637.01
1/27/2020 11:00:00 PM,34475.94
1/28/2020 12:00:00 AM,32958.40
1/28/2020 1:00:00 AM,32179.66
1/28/2020 2:00:00 AM,31851.44
1/28/2020 3:00:00 AM,31828.72
1/28/2020 4:00:00 AM,32546.22
1/28/2020 5:00:00 AM,34807.48
1/28/2020 6:00:00 AM,38626.68
1/28/2020 7:00:00 AM,40493.69
1/28/2020 8:00:00 AM,40448.69
1/28/2020 9:00:00 AM,40810.83
1/28/2020 10:00:00 AM,40823.07
1/28/2020 11:00:00 AM,40575.36
1/28/2020 12:00:00 PM,40138.16
1/28/2020 1:00:00 PM,39811.90
1/28/2020 2:00:00 PM,39325.33
1/28/2020 3:00:00 PM,39115.27
1/28/2020 4:00:00 PM,39424.01
1/28/2020 5:00:00 PM,40544.23
