Date,Load
1/5/2022 3:00:00 PM,40568.32
1/5/2022 4:00:00 PM,40821.18
1/5/2022 5:00:00 PM,41964.44
1/5/2022 6:00:00 PM,43746.11
1/5/2022 7:00:00 PM,43571.16
1/5/2022 8:00:00 PM,43115.84
1/5/2022 9:00:00 PM,42081.58
1/5/2022 10:00:00 PM,40341.45
1/5/2022 11:00:00 PM,38561.29
1/6/2022 12:00:00 AM,37489.43
1/6/2022 1:00:00 AM,37098.42
1/6/2022 2:00:00 AM,37288.40
1/6/2022 3:00:00 AM,37833.49
1/6/2022 4:00:00 AM,39076.41
1/6/2022 5:00:00 AM,41920.76
1/6/2022 6:00:00 AM,45815.57
1/6/2022 7:00:00 AM,48254.22
1/6/2022 8:00:00 AM,48461.92
1/6/2022 9:00:00 AM,48177.15
1/6/2022 10:00:00 AM,47747.16
1/6/2022 11:00:00 AM,47182.09
1/6/2022 12:00:00 PM,46469.46
1/6/2022 1:00:00 PM,45789.41
1/6/2022 2:00:00 PM,45314.36
1/6/2022 3:00:00 PM,45108.76
1/6/2022 4:00:00 PM,45826.40
1/6/2022 5:00:00 PM,47900.22
1/6/2022 6:00:00 PM,50675.02
1/6/2022 7:00:00 PM,51099.56
1/6/2022 8:00:00 PM,51080.68
1/6/2022 9:00:00 PM,50412.42
1/6/2022 10:00:00 PM,48836.88
1/6/2022 11:00:00 PM,47552.06
1/7/2022 12:00:00 AM,46701.89
1/7/2022 1:00:00 AM,46508.32
1/7/2022 2:00:00 AM,46671.15
1/7/2022 3:00:00 AM,47414.67
1/7/2022 4:00:00 AM,48694.77
1/7/2022 5:00:00 AM,51305.34
1/7/2022 6:00:00 AM,54882.30
1/7/2022 7:00:00 AM,56816.64
1/7/2022 8:00:00 AM,56692.60
1/7/2022 9:00:00 AM,55652.16
1/7/2022 10:00:00 AM,54187.30
1/7/2022 11:00:00 AM,52357.92
1/7/2022 12:00:00 PM,50497.98
1/7/2022 1:00:00 PM,49201.77
1/7/2022 2:00:00 PM,48316.29
1/7/2022 3:00:00 PM,48489.25
1/7/2022 4:00:00 PM,49094.86
1/7/2022 5:00:00 PM,49982.78
1/7/2022 6:00:00 PM,51103.91
1/7/2022 7:00:00 PM,50543.05
1/7/2022 8:00:00 PM,49491.06
1/7/2022 9:00:00 PM,47995.43
1/7/2022 10:00:00 PM,45967.97
1/7/2022 11:00:00 PM,43957.14
1/8/2022 12:00:00 AM,42169.62
1/8/2022 1:00:00 AM,41078.77
1/8/2022 2:00:00 AM,40327.12
1/8/2022 3:00:00 AM,40016.82
1/8/2022 4:00:00 AM,39943.43
1/8/2022 5:00:00 AM,40489.24
1/8/2022 6:00:00 AM,41429.92
1/8/2022 7:00:00 AM,42458.84
1/8/2022 8:00:00 AM,43609.39
1/8/2022 9:00:00 AM,44361.89
1/8/2022 10:00:00 AM,44720.24
1/8/2022 11:00:00 AM,44465.28
1/8/2022 12:00:00 PM,43926.77
1/8/2022 1:00:00 PM,43188.69
1/8/2022 2:00:00 PM,42396.78
1/8/2022 3:00:00 PM,41809.22
1/8/2022 4:00:00 PM,41620.57
1/8/2022 5:00:00 PM,41979.62
1/8/2022 6:00:00 PM,42636.74
1/8/2022 7:00:00 PM,42097.03
1/8/2022 8:00:00 PM,41216.87
1/8/2022 9:00:00 PM,40324.01
1/8/2022 10:00:00 PM,39022.61
1/8/2022 11:00:00 PM,37470.32
1/9/2022 12:00:00 AM,36043.56
1/9/2022 1:00:00 AM,35086.78
1/9/2022 2:00:00 AM,34597.12
1/9/2022 3:00:00 AM,34492.89
1/9/2022 4:00:00 AM,34550.58
1/9/2022 5:00:00 AM,35096.98
1/9/2022 6:00:00 AM,36019.61
1/9/2022 7:00:00 AM,37172.47
1/9/2022 8:00:00 AM,38526.09
1/9/2022 9:00:00 AM,40111.68
1/9/2022 10:00:00 AM,41324.71
1/9/2022 11:00:00 AM,42189.44
1/9/2022 12:00:00 PM,42442.78
1/9/2022 1:00:00 PM,42597.27
1/9/2022 2:00:00 PM,42411.05
1/9/2022 3:00:00 PM,42055.75
1/9/2022 4:00:00 PM,42123.04
1/9/2022 5:00:00 PM,43296.75
1/9/2022 6:00:00 PM,45167.01
1/9/2022 7:00:00 PM,45415.18
1/9/2022 8:00:00 PM,44944.35
1/9/2022 9:00:00 PM,44012.06
1/9/2022 10:00:00 PM,42306.33
1/9/2022 11:00:00 PM,40637.31
1/10/2022 12:00:00 AM,39519.91
1/10/2022 1:00:00 AM,39203.08
1/10/2022 2:00:00 AM,39384.73
1/10/2022 3:00:00 AM,39912.60
1/10/2022 4:00:00 AM,41229.25
1/10/2022 5:00:00 AM,44091.57
1/10/2022 6:00:00 AM,48358.20
1/10/2022 7:00:00 AM,50985.21
1/10/2022 8:00:00 AM,51120.59
1/10/2022 9:00:00 AM,49949.51
1/10/2022 10:00:00 AM,48466.12
1/10/2022 11:00:00 AM,46745.11
1/10/2022 12:00:00 PM,45146.71
1/10/2022 1:00:00 PM,43874.21
1/10/2022 2:00:00 PM,42661.96
1/10/2022 3:00:00 PM,41981.71
1/10/2022 4:00:00 PM,42565.53
1/10/2022 5:00:00 PM,44684.75
1/10/2022 6:00:00 PM,47474.34
1/10/2022 7:00:00 PM,47868.01
1/10/2022 8:00:00 PM,47804.83
1/10/2022 9:00:00 PM,46977.04
1/10/2022 10:00:00 PM,45189.45
1/10/2022 11:00:00 PM,43662.08
1/11/2022 12:00:00 AM,42597.99
1/11/2022 1:00:00 AM,42457.64
1/11/2022 2:00:00 AM,42615.15
1/11/2022 3:00:00 AM,43268.74
1/11/2022 4:00:00 AM,44359.40
1/11/2022 5:00:00 AM,47186.08
1/11/2022 6:00:00 AM,51138.45
1/11/2022 7:00:00 AM,53108.22
1/11/2022 8:00:00 AM,52330.11
1/11/2022 9:00:00 AM,50493.49
1/11/2022 10:00:00 AM,48694.89
1/11/2022 11:00:00 AM,47428.70
1/11/2022 12:00:00 PM,46225.49
1/11/2022 1:00:00 PM,45251.74
1/11/2022 2:00:00 PM,44501.28
1/11/2022 3:00:00 PM,44417.82
1/11/2022 4:00:00 PM,45197.50
1/11/2022 5:00:00 PM,46815.26
1/11/2022 6:00:00 PM,48348.21
1/11/2022 7:00:00 PM,48186.07
1/11/2022 8:00:00 PM,47717.22
1/11/2022 9:00:00 PM,46292.27
1/11/2022 10:00:00 PM,43940.67
1/11/2022 11:00:00 PM,41939.46
1/12/2022 12:00:00 AM,40507.67
1/12/2022 1:00:00 AM,39908.71
1/12/2022 2:00:00 AM,39590.59
1/12/2022 3:00:00 AM,39923.16
1/12/2022 4:00:00 AM,40993.83
1/12/2022 5:00:00 AM,43431.92
1/12/2022 6:00:00 AM,46962.79
1/12/2022 7:00:00 AM,49022.31
1/12/2022 8:00:00 AM,48690.23
1/12/2022 9:00:00 AM,47434.51
1/12/2022 10:00:00 AM,46129.81
1/12/2022 11:00:00 AM,44578.43
1/12/2022 12:00:00 PM,43052.82
1/12/2022 1:00:00 PM,41626.95
1/12/2022 2:00:00 PM,40623.72
1/12/2022 3:00:00 PM,40219.44
1/12/2022 4:00:00 PM,40528.73
1/12/2022 5:00:00 PM,41960.94
1/12/2022 6:00:00 PM,44083.46
1/12/2022 7:00:00 PM,44228.66
1/12/2022 8:00:00 PM,44010.32
1/12/2022 9:00:00 PM,43136.83
1/12/2022 10:00:00 PM,41456.98
1/12/2022 11:00:00 PM,39918.75
1/13/2022 12:00:00 AM,39062.73
1/13/2022 1:00:00 AM,38731.70
1/13/2022 2:00:00 AM,39016.20
1/13/2022 3:00:00 AM,39655.22
1/13/2022 4:00:00 AM,41016.81
1/13/2022 5:00:00 AM,43695.28
1/13/2022 6:00:00 AM,47594.49
1/13/2022 7:00:00 AM,49583.91
1/13/2022 8:00:00 AM,48379.49
1/13/2022 9:00:00 AM,45900.49
1/13/2022 10:00:00 AM,43696.66
1/13/2022 11:00:00 AM,41926.99
1/13/2022 12:00:00 PM,40720.61
1/13/2022 1:00:00 PM,40147.18
1/13/2022 2:00:00 PM,39814.91
1/13/2022 3:00:00 PM,39779.82
1/13/2022 4:00:00 PM,40039.11
1/13/2022 5:00:00 PM,40607.96
1/13/2022 6:00:00 PM,42018.29
1/13/2022 7:00:00 PM,41829.51
1/13/2022 8:00:00 PM,41249.15
1/13/2022 9:00:00 PM,40305.98
1/13/2022 10:00:00 PM,38661.94
1/13/2022 11:00:00 PM,36955.14
1/14/2022 12:00:00 AM,36068.29
1/14/2022 1:00:00 AM,35904.10
1/14/2022 2:00:00 AM,36149.66
1/14/2022 3:00:00 AM,36813.04
1/14/2022 4:00:00 AM,38095.14
1/14/2022 5:00:00 AM,40827.88
1/14/2022 6:00:00 AM,44737.74
1/14/2022 7:00:00 AM,47109.87
1/14/2022 8:00:00 AM,46783.69
1/14/2022 9:00:00 AM,44985.10
1/14/2022 10:00:00 AM,43311.33
1/14/2022 11:00:00 AM,42068.55
1/14/2022 12:00:00 PM,41412.61
1/14/2022 1:00:00 PM,41103.04
1/14/2022 2:00:00 PM,40903.62
1/14/2022 3:00:00 PM,40657.28
1/14/2022 4:00:00 PM,40740.18
1/14/2022 5:00:00 PM,40994.94
1/14/2022 6:00:00 PM,42014.18
1/14/2022 7:00:00 PM,41513.06
1/14/2022 8:00:00 PM,40841.29
1/14/2022 9:00:00 PM,39795.60
1/14/2022 10:00:00 PM,38452.52
1/14/2022 11:00:00 PM,37219.28
1/15/2022 12:00:00 AM,36129.53
1/15/2022 1:00:00 AM,35692.07
1/15/2022 2:00:00 AM,35800.14
1/15/2022 3:00:00 AM,36361.57
1/15/2022 4:00:00 AM,37341.09
1/15/2022 5:00:00 AM,39070.00
1/15/2022 6:00:00 AM,41465.35
1/15/2022 7:00:00 AM,44194.16
1/15/2022 8:00:00 AM,46510.26
1/15/2022 9:00:00 AM,48332.79
1/15/2022 10:00:00 AM,49140.61
1/15/2022 11:00:00 AM,49317.34
1/15/2022 12:00:00 PM,49087.05
1/15/2022 1:00:00 PM,48779.62
1/15/2022 2:00:00 PM,48522.15
1/15/2022 3:00:00 PM,48585.32
1/15/2022 4:00:00 PM,49246.04
1/15/2022 5:00:00 PM,50948.28
1/15/2022 6:00:00 PM,52975.62
1/15/2022 7:00:00 PM,53136.97
1/15/2022 8:00:00 PM,52862.57
1/15/2022 9:00:00 PM,52142.74
1/15/2022 10:00:00 PM,50859.20
1/15/2022 11:00:00 PM,49602.39
1/16/2022 12:00:00 AM,48556.98
1/16/2022 1:00:00 AM,48052.53
1/16/2022 2:00:00 AM,47889.02
1/16/2022 3:00:00 AM,48191.72
1/16/2022 4:00:00 AM,48805.60
1/16/2022 5:00:00 AM,49870.31
1/16/2022 6:00:00 AM,51271.88
1/16/2022 7:00:00 AM,52800.48
1/16/2022 8:00:00 AM,53023.95
1/16/2022 9:00:00 AM,51620.59
1/16/2022 10:00:00 AM,49172.79
1/16/2022 11:00:00 AM,46592.72
1/16/2022 12:00:00 PM,44115.84
1/16/2022 1:00:00 PM,42055.72
1/16/2022 2:00:00 PM,40555.54
1/16/2022 3:00:00 PM,39710.10
1/16/2022 4:00:00 PM,39513.48
1/16/2022 5:00:00 PM,40930.02
1/16/2022 6:00:00 PM,43476.30
1/16/2022 7:00:00 PM,44743.91
1/16/2022 8:00:00 PM,45096.28
1/16/2022 9:00:00 PM,45066.13
1/16/2022 10:00:00 PM,44303.91
1/16/2022 11:00:00 PM,43513.02
1/17/2022 12:00:00 AM,43179.37
1/17/2022 1:00:00 AM,43183.30
1/17/2022 2:00:00 AM,43621.98
1/17/2022 3:00:00 AM,44545.40
1/17/2022 4:00:00 AM,45949.79
1/17/2022 5:00:00 AM,48440.67
1/17/2022 6:00:00 AM,51409.27
1/17/2022 7:00:00 AM,53557.92
1/17/2022 8:00:00 AM,52942.99
1/17/2022 9:00:00 AM,50274.13
1/17/2022 10:00:00 AM,47428.61
1/17/2022 11:00:00 AM,45058.01
1/17/2022 12:00:00 PM,43151.59
1/17/2022 1:00:00 PM,41671.12
1/17/2022 2:00:00 PM,40748.38
1/17/2022 3:00:00 PM,40341.24
1/17/2022 4:00:00 PM,40466.21
1/17/2022 5:00:00 PM,41370.62
1/17/2022 6:00:00 PM,43688.35
1/17/2022 7:00:00 PM,44223.86
1/17/2022 8:00:00 PM,43973.22
1/17/2022 9:00:00 PM,43128.71
1/17/2022 10:00:00 PM,41535.02
1/17/2022 11:00:00 PM,39849.66
1/18/2022 12:00:00 AM,38880.67
1/18/2022 1:00:00 AM,38454.30
1/18/2022 2:00:00 AM,38513.69
1/18/2022 3:00:00 AM,38993.84
1/18/2022 4:00:00 AM,40091.51
1/18/2022 5:00:00 AM,42580.89
1/18/2022 6:00:00 AM,46354.80
1/18/2022 7:00:00 AM,47975.81
1/18/2022 8:00:00 AM,46920.25
1/18/2022 9:00:00 AM,45182.80
1/18/2022 10:00:00 AM,43528.31
1/18/2022 11:00:00 AM,42291.50
1/18/2022 12:00:00 PM,41304.51
1/18/2022 1:00:00 PM,40814.71
1/18/2022 2:00:00 PM,40604.73
1/18/2022 3:00:00 PM,40623.60
1/18/2022 4:00:00 PM,40844.07
1/18/2022 5:00:00 PM,41287.46
1/18/2022 6:00:00 PM,42718.58
1/18/2022 7:00:00 PM,42467.81
1/18/2022 8:00:00 PM,41660.75
1/18/2022 9:00:00 PM,40205.96
1/18/2022 10:00:00 PM,38158.12
1/18/2022 11:00:00 PM,36005.50
1/19/2022 12:00:00 AM,34483.52
1/19/2022 1:00:00 AM,33498.20
1/19/2022 2:00:00 AM,33150.23
1/19/2022 3:00:00 AM,33295.00
1/19/2022 4:00:00 AM,33857.58
1/19/2022 5:00:00 AM,35676.17
1/19/2022 6:00:00 AM,38834.00
1/19/2022 7:00:00 AM,40539.36
1/19/2022 8:00:00 AM,40840.38
1/19/2022 9:00:00 AM,41389.43
1/19/2022 10:00:00 AM,41819.22
1/19/2022 11:00:00 AM,41938.92
1/19/2022 12:00:00 PM,42170.75
1/19/2022 1:00:00 PM,42598.77
1/19/2022 2:00:00 PM,42867.49
1/19/2022 3:00:00 PM,43091.35
1/19/2022 4:00:00 PM,43540.10
1/19/2022 5:00:00 PM,44846.98
1/19/2022 6:00:00 PM,46556.18
1/19/2022 7:00:00 PM,46837.35
1/19/2022 8:00:00 PM,46633.09
1/19/2022 9:00:00 PM,45915.80
1/19/2022 10:00:00 PM,44214.03
1/19/2022 11:00:00 PM,42833.55
1/20/2022 12:00:00 AM,42147.73
1/20/2022 1:00:00 AM,42139.83
1/20/2022 2:00:00 AM,42662.23
1/20/2022 3:00:00 AM,43894.51
1/20/2022 4:00:00 AM,45637.79
1/20/2022 5:00:00 AM,48761.45
1/20/2022 6:00:00 AM,53349.61
1/20/2022 7:00:00 AM,56549.01
1/20/2022 8:00:00 AM,57950.34
1/20/2022 9:00:00 AM,59088.60
1/20/2022 10:00:00 AM,59542.94
1/20/2022 11:00:00 AM,59390.10
1/20/2022 12:00:00 PM,58546.26
1/20/2022 1:00:00 PM,57732.74
1/20/2022 2:00:00 PM,56870.52
1/20/2022 3:00:00 PM,56893.06
1/20/2022 4:00:00 PM,58063.86
1/20/2022 5:00:00 PM,60011.43
1/20/2022 6:00:00 PM,62007.07
1/20/2022 7:00:00 PM,61892.81
1/20/2022 8:00:00 PM,61214.40
1/20/2022 9:00:00 PM,59698.04
1/20/2022 10:00:00 PM,57327.79
1/20/2022 11:00:00 PM,55376.88
1/21/2022 12:00:00 AM,54198.04
1/21/2022 1:00:00 AM,53643.52
1/21/2022 2:00:00 AM,53537.32
1/21/2022 3:00:00 AM,54155.52
1/21/2022 4:00:00 AM,55309.11
1/21/2022 5:00:00 AM,57796.58
1/21/2022 6:00:00 AM,61414.07
1/21/2022 7:00:00 AM,63487.32
1/21/2022 8:00:00 AM,62922.05
1/21/2022 9:00:00 AM,61361.87
1/21/2022 10:00:00 AM,59338.67
1/21/2022 11:00:00 AM,56581.58
1/21/2022 12:00:00 PM,53586.88
1/21/2022 1:00:00 PM,51129.42
1/21/2022 2:00:00 PM,48852.66
1/21/2022 3:00:00 PM,47616.85
1/21/2022 4:00:00 PM,47524.13
1/21/2022 5:00:00 PM,49047.71
1/21/2022 6:00:00 PM,52186.40
1/21/2022 7:00:00 PM,53292.70
1/21/2022 8:00:00 PM,53839.70
1/21/2022 9:00:00 PM,53764.75
1/21/2022 10:00:00 PM,52880.41
1/21/2022 11:00:00 PM,51666.08
1/22/2022 12:00:00 AM,50862.93
1/22/2022 1:00:00 AM,50676.73
1/22/2022 2:00:00 AM,50847.40
1/22/2022 3:00:00 AM,51528.23
1/22/2022 4:00:00 AM,52506.20
1/22/2022 5:00:00 AM,54123.27
1/22/2022 6:00:00 AM,56221.95
1/22/2022 7:00:00 AM,57964.45
1/22/2022 8:00:00 AM,57842.07
1/22/2022 9:00:00 AM,55881.69
1/22/2022 10:00:00 AM,53462.34
1/22/2022 11:00:00 AM,51079.87
1/22/2022 12:00:00 PM,48471.75
1/22/2022 1:00:00 PM,46055.42
1/22/2022 2:00:00 PM,44269.53
1/22/2022 3:00:00 PM,43407.58
1/22/2022 4:00:00 PM,43469.08
1/22/2022 5:00:00 PM,44926.25
1/22/2022 6:00:00 PM,47693.08
1/22/2022 7:00:00 PM,48583.43
1/22/2022 8:00:00 PM,48802.99
1/22/2022 9:00:00 PM,48533.46
1/22/2022 10:00:00 PM,47728.75
1/22/2022 11:00:00 PM,46700.03
1/23/2022 12:00:00 AM,45901.28
1/23/2022 1:00:00 AM,45339.20
1/23/2022 2:00:00 AM,45126.63
1/23/2022 3:00:00 AM,45196.78
1/23/2022 4:00:00 AM,45470.23
1/23/2022 5:00:00 AM,46261.63
1/23/2022 6:00:00 AM,47406.55
1/23/2022 7:00:00 AM,48576.20
1/23/2022 8:00:00 AM,49044.64
1/23/2022 9:00:00 AM,48073.37
1/23/2022 10:00:00 AM,46297.42
1/23/2022 11:00:00 AM,44093.54
1/23/2022 12:00:00 PM,42523.39
1/23/2022 1:00:00 PM,41090.03
1/23/2022 2:00:00 PM,39920.74
1/23/2022 3:00:00 PM,39503.15
1/23/2022 4:00:00 PM,39807.78
1/23/2022 5:00:00 PM,41205.11
1/23/2022 6:00:00 PM,43669.64
1/23/2022 7:00:00 PM,44106.27
1/23/2022 8:00:00 PM,43571.85
1/23/2022 9:00:00 PM,42910.06
1/23/2022 10:00:00 PM,41085.36
1/23/2022 11:00:00 PM,39347.59
1/24/2022 12:00:00 AM,38254.75
1/24/2022 1:00:00 AM,37735.06
1/24/2022 2:00:00 AM,37639.49
1/24/2022 3:00:00 AM,38086.20
1/24/2022 4:00:00 AM,39084.23
1/24/2022 5:00:00 AM,41255.77
1/24/2022 6:00:00 AM,44703.21
1/24/2022 7:00:00 AM,46693.78
1/24/2022 8:00:00 AM,46777.63
1/24/2022 9:00:00 AM,46832.77
1/24/2022 10:00:00 AM,46954.36
1/24/2022 11:00:00 AM,46815.10
1/24/2022 12:00:00 PM,46355.40
1/24/2022 1:00:00 PM,45891.02
1/24/2022 2:00:00 PM,45381.55
1/24/2022 3:00:00 PM,44921.20
1/24/2022 4:00:00 PM,45310.30
1/24/2022 5:00:00 PM,46543.74
1/24/2022 6:00:00 PM,48183.05
1/24/2022 7:00:00 PM,47845.99
1/24/2022 8:00:00 PM,47033.75
1/24/2022 9:00:00 PM,45618.92
1/24/2022 10:00:00 PM,43417.00
1/24/2022 11:00:00 PM,41437.45
1/25/2022 12:00:00 AM,40087.67
1/25/2022 1:00:00 AM,39405.51
1/25/2022 2:00:00 AM,39100.93
1/25/2022 3:00:00 AM,39413.32
1/25/2022 4:00:00 AM,40447.65
1/25/2022 5:00:00 AM,42970.53
1/25/2022 6:00:00 AM,46984.51
1/25/2022 7:00:00 AM,49002.91
1/25/2022 8:00:00 AM,48474.87
1/25/2022 9:00:00 AM,47546.94
1/25/2022 10:00:00 AM,46338.21
1/25/2022 11:00:00 AM,45077.00
1/25/2022 12:00:00 PM,43682.79
1/25/2022 1:00:00 PM,42639.60
1/25/2022 2:00:00 PM,42052.32
1/25/2022 3:00:00 PM,41715.16
1/25/2022 4:00:00 PM,42113.30
1/25/2022 5:00:00 PM,43572.72
1/25/2022 6:00:00 PM,45856.65
1/25/2022 7:00:00 PM,46349.35
1/25/2022 8:00:00 PM,46178.29
1/25/2022 9:00:00 PM,45420.03
1/25/2022 10:00:00 PM,43747.32
1/25/2022 11:00:00 PM,42285.26
1/26/2022 12:00:00 AM,41247.90
1/26/2022 1:00:00 AM,41149.78
1/26/2022 2:00:00 AM,41563.16
1/26/2022 3:00:00 AM,42460.42
1/26/2022 4:00:00 AM,44145.30
1/26/2022 5:00:00 AM,47200.35
1/26/2022 6:00:00 AM,51580.36
1/26/2022 7:00:00 AM,53806.64
1/26/2022 8:00:00 AM,53315.53
1/26/2022 9:00:00 AM,52037.91
1/26/2022 10:00:00 AM,50536.25
1/26/2022 11:00:00 AM,48786.66
1/26/2022 12:00:00 PM,46912.85
1/26/2022 1:00:00 PM,45372.81
1/26/2022 2:00:00 PM,44191.40
1/26/2022 3:00:00 PM,43544.63
1/26/2022 4:00:00 PM,44066.11
1/26/2022 5:00:00 PM,45880.69
1/26/2022 6:00:00 PM,48585.09
1/26/2022 7:00:00 PM,49047.59
1/26/2022 8:00:00 PM,48712.28
1/26/2022 9:00:00 PM,47442.57
1/26/2022 10:00:00 PM,45182.32
1/26/2022 11:00:00 PM,43100.92
1/27/2022 12:00:00 AM,41832.23
1/27/2022 1:00:00 AM,41197.96
1/27/2022 2:00:00 AM,41030.37
1/27/2022 3:00:00 AM,41345.77
1/27/2022 4:00:00 AM,42443.15
1/27/2022 5:00:00 AM,45026.39
1/27/2022 6:00:00 AM,48862.57
1/27/2022 7:00:00 AM,50833.60
1/27/2022 8:00:00 AM,50100.35
1/27/2022 9:00:00 AM,48609.78
1/27/2022 10:00:00 AM,47254.80
1/27/2022 11:00:00 AM,45806.99
1/27/2022 12:00:00 PM,44307.32
1/27/2022 1:00:00 PM,43239.23
1/27/2022 2:00:00 PM,42312.13
1/27/2022 3:00:00 PM,41705.37
1/27/2022 4:00:00 PM,41962.88
1/27/2022 5:00:00 PM,43283.20
1/27/2022 6:00:00 PM,45543.44
1/27/2022 7:00:00 PM,46066.52
1/27/2022 8:00:00 PM,45997.19
1/27/2022 9:00:00 PM,45068.17
1/27/2022 10:00:00 PM,43326.08
1/27/2022 11:00:00 PM,41622.22
1/28/2022 12:00:00 AM,40678.72
1/28/2022 1:00:00 AM,40292.00
1/28/2022 2:00:00 AM,40623.07
1/28/2022 3:00:00 AM,41554.22
1/28/2022 4:00:00 AM,43105.02
1/28/2022 5:00:00 AM,46121.39
1/28/2022 6:00:00 AM,50370.53
1/28/2022 7:00:00 AM,52880.64
1/28/2022 8:00:00 AM,52544.47
1/28/2022 9:00:00 AM,51024.46
1/28/2022 10:00:00 AM,49226.79
1/28/2022 11:00:00 AM,47297.61
1/28/2022 12:00:00 PM,45545.24
1/28/2022 1:00:00 PM,44207.12
1/28/2022 2:00:00 PM,43010.50
1/28/2022 3:00:00 PM,42245.81
1/28/2022 4:00:00 PM,42168.98
1/28/2022 5:00:00 PM,43273.23
