Date,Load
1/11/2021 11:00:00 AM,52467.52
1/11/2021 12:00:00 PM,50922.18
1/11/2021 1:00:00 PM,49368.51
1/11/2021 2:00:00 PM,47853.37
1/11/2021 3:00:00 PM,46927.43
1/11/2021 4:00:00 PM,47332.40
1/11/2021 5:00:00 PM,49337.85
1/11/2021 6:00:00 PM,52126.01
1/11/2021 7:00:00 PM,52635.88
1/11/2021 8:00:00 PM,52523.66
1/11/2021 9:00:00 PM,51702.79
1/11/2021 10:00:00 PM,49890.55
1/11/2021 11:00:00 PM,48261.29
1/12/2021 12:00:00 AM,47484.13
1/12/2021 1:00:00 AM,47437.21
1/12/2021 2:00:00 AM,47757.81
1/12/2021 3:00:00 AM,48409.11
1/12/2021 4:00:00 AM,49864.61
1/12/2021 5:00:00 AM,52540.93
1/12/2021 6:00:00 AM,56278.77
1/12/2021 7:00:00 AM,58456.44
1/12/2021 8:00:00 AM,57372.73
1/12/2021 9:00:00 AM,54430.35
1/12/2021 10:00:00 AM,51568.80
1/12/2021 11:00:00 AM,49029.58
1/12/2021 12:00:00 PM,47052.20
1/12/2021 1:00:00 PM,45380.08
1/12/2021 2:00:00 PM,44180.78
1/12/2021 3:00:00 PM,43776.97
1/12/2021 4:00:00 PM,44363.71
1/12/2021 5:00:00 PM,46471.70
1/12/2021 6:00:00 PM,48945.58
1/12/2021 7:00:00 PM,49363.13
1/12/2021 8:00:00 PM,49203.75
1/12/2021 9:00:00 PM,48328.44
1/12/2021 10:00:00 PM,46449.89
1/12/2021 11:00:00 PM,44972.47
1/13/2021 12:00:00 AM,44111.75
1/13/2021 1:00:00 AM,44137.23
1/13/2021 2:00:00 AM,44559.73
1/13/2021 3:00:00 AM,45464.06
1/13/2021 4:00:00 AM,47158.78
1/13/2021 5:00:00 AM,50179.29
1/13/2021 6:00:00 AM,54116.22
1/13/2021 7:00:00 AM,56288.12
1/13/2021 8:00:00 AM,55008.56
1/13/2021 9:00:00 AM,51840.94
1/13/2021 10:00:00 AM,48497.99
1/13/2021 11:00:00 AM,45736.51
1/13/2021 12:00:00 PM,43292.77
1/13/2021 1:00:00 PM,41254.80
1/13/2021 2:00:00 PM,39900.99
1/13/2021 3:00:00 PM,39215.29
1/13/2021 4:00:00 PM,39348.12
1/13/2021 5:00:00 PM,40665.28
1/13/2021 6:00:00 PM,43690.59
1/13/2021 7:00:00 PM,44403.90
1/13/2021 8:00:00 PM,44588.10
1/13/2021 9:00:00 PM,43835.04
1/13/2021 10:00:00 PM,42253.83
1/13/2021 11:00:00 PM,40805.35
1/14/2021 12:00:00 AM,39962.86
1/14/2021 1:00:00 AM,39733.58
1/14/2021 2:00:00 AM,39880.17
1/14/2021 3:00:00 AM,40450.99
1/14/2021 4:00:00 AM,41700.13
1/14/2021 5:00:00 AM,44294.68
1/14/2021 6:00:00 AM,48052.79
1/14/2021 7:00:00 AM,50217.23
1/14/2021 8:00:00 AM,49213.00
1/14/2021 9:00:00 AM,46881.37
1/14/2021 10:00:00 AM,44608.47
1/14/2021 11:00:00 AM,42720.83
1/14/2021 12:00:00 PM,41236.34
1/14/2021 1:00:00 PM,40118.12
1/14/2021 2:00:00 PM,39276.19
1/14/2021 3:00:00 PM,38730.43
1/14/2021 4:00:00 PM,38829.94
1/14/2021 5:00:00 PM,39936.40
1/14/2021 6:00:00 PM,42281.57
1/14/2021 7:00:00 PM,42755.96
1/14/2021 8:00:00 PM,42596.72
1/14/2021 9:00:00 PM,41896.90
1/14/2021 10:00:00 PM,40496.16
1/14/2021 11:00:00 PM,39280.94
1/15/2021 12:00:00 AM,38581.44
1/15/2021 1:00:00 AM,38507.57
1/15/2021 2:00:00 AM,38781.41
1/15/2021 3:00:00 AM,39591.45
1/15/2021 4:00:00 AM,41091.81
1/15/2021 5:00:00 AM,43936.49
1/15/2021 6:00:00 AM,47836.04
1/15/2021 7:00:00 AM,50284.72
1/15/2021 8:00:00 AM,49895.58
1/15/2021 9:00:00 AM,48344.58
1/15/2021 10:00:00 AM,47068.92
1/15/2021 11:00:00 AM,45746.28
1/15/2021 12:00:00 PM,44391.10
1/15/2021 1:00:00 PM,43146.23
1/15/2021 2:00:00 PM,42138.61
1/15/2021 3:00:00 PM,41595.60
1/15/2021 4:00:00 PM,41702.99
1/15/2021 5:00:00 PM,43016.57
1/15/2021 6:00:00 PM,45303.50
1/15/2021 7:00:00 PM,45770.20
1/15/2021 8:00:00 PM,45902.66
1/15/2021 9:00:00 PM,45500.76
1/15/2021 10:00:00 PM,44557.35
1/15/2021 11:00:00 PM,43422.28
1/16/2021 12:00:00 AM,42509.35
1/16/2021 1:00:00 AM,42027.31
1/16/2021 2:00:00 AM,41960.67
1/16/2021 3:00:00 AM,42366.66
1/16/2021 4:00:00 AM,43273.15
1/16/2021 5:00:00 AM,44741.18
1/16/2021 6:00:00 AM,46955.38
1/16/2021 7:00:00 AM,48747.89
1/16/2021 8:00:00 AM,49056.10
1/16/2021 9:00:00 AM,47496.44
1/16/2021 10:00:00 AM,45233.13
1/16/2021 11:00:00 AM,42796.24
1/16/2021 12:00:00 PM,40790.29
1/16/2021 1:00:00 PM,38936.34
1/16/2021 2:00:00 PM,37506.65
1/16/2021 3:00:00 PM,36828.92
1/16/2021 4:00:00 PM,36972.86
1/16/2021 5:00:00 PM,38478.33
1/16/2021 6:00:00 PM,40713.95
1/16/2021 7:00:00 PM,41384.78
1/16/2021 8:00:00 PM,41542.97
1/16/2021 9:00:00 PM,41340.15
1/16/2021 10:00:00 PM,40755.86
1/16/2021 11:00:00 PM,40030.89
1/17/2021 12:00:00 AM,39254.53
1/17/2021 1:00:00 AM,38977.00
1/17/2021 2:00:00 AM,38853.18
1/17/2021 3:00:00 AM,39125.06
1/17/2021 4:00:00 AM,39725.65
1/17/2021 5:00:00 AM,40624.46
1/17/2021 6:00:00 AM,42074.17
1/17/2021 7:00:00 AM,43582.76
1/17/2021 8:00:00 AM,44076.69
1/17/2021 9:00:00 AM,42942.98
1/17/2021 10:00:00 AM,41256.95
1/17/2021 11:00:00 AM,39540.92
1/17/2021 12:00:00 PM,38185.79
1/17/2021 1:00:00 PM,36951.03
1/17/2021 2:00:00 PM,36072.83
1/17/2021 3:00:00 PM,35649.15
1/17/2021 4:00:00 PM,35796.16
1/17/2021 5:00:00 PM,37159.03
1/17/2021 6:00:00 PM,39591.83
1/17/2021 7:00:00 PM,40219.33
1/17/2021 8:00:00 PM,40269.65
1/17/2021 9:00:00 PM,40118.16
1/17/2021 10:00:00 PM,39166.20
1/17/2021 11:00:00 PM,38350.87
1/18/2021 12:00:00 AM,37927.29
1/18/2021 1:00:00 AM,37969.46
1/18/2021 2:00:00 AM,38279.31
1/18/2021 3:00:00 AM,38933.29
1/18/2021 4:00:00 AM,40249.55
1/18/2021 5:00:00 AM,42430.99
1/18/2021 6:00:00 AM,44896.53
1/18/2021 7:00:00 AM,46485.61
1/18/2021 8:00:00 AM,46552.31
1/18/2021 9:00:00 AM,45406.53
1/18/2021 10:00:00 AM,44104.18
1/18/2021 11:00:00 AM,42723.91
1/18/2021 12:00:00 PM,41280.70
1/18/2021 1:00:00 PM,39861.21
1/18/2021 2:00:00 PM,38794.31
1/18/2021 3:00:00 PM,38364.57
1/18/2021 4:00:00 PM,38447.20
1/18/2021 5:00:00 PM,39306.50
1/18/2021 6:00:00 PM,41077.62
1/18/2021 7:00:00 PM,41065.23
1/18/2021 8:00:00 PM,40250.88
1/18/2021 9:00:00 PM,38819.02
1/18/2021 10:00:00 PM,36761.20
1/18/2021 11:00:00 PM,34684.53
1/19/2021 12:00:00 AM,33063.94
1/19/2021 1:00:00 AM,32130.45
1/19/2021 2:00:00 AM,31697.47
1/19/2021 3:00:00 AM,31663.14
1/19/2021 4:00:00 AM,32460.41
1/19/2021 5:00:00 AM,34417.13
1/19/2021 6:00:00 AM,37515.99
1/19/2021 7:00:00 AM,39537.60
1/19/2021 8:00:00 AM,40052.85
1/19/2021 9:00:00 AM,40675.44
1/19/2021 10:00:00 AM,41369.45
1/19/2021 11:00:00 AM,41707.23
1/19/2021 12:00:00 PM,41760.30
1/19/2021 1:00:00 PM,41558.01
1/19/2021 2:00:00 PM,41618.90
1/19/2021 3:00:00 PM,41619.98
1/19/2021 4:00:00 PM,41919.16
1/19/2021 5:00:00 PM,42789.28
1/19/2021 6:00:00 PM,43859.07
1/19/2021 7:00:00 PM,43272.41
1/19/2021 8:00:00 PM,42214.28
1/19/2021 9:00:00 PM,40760.19
1/19/2021 10:00:00 PM,38616.04
1/19/2021 11:00:00 PM,36624.97
1/20/2021 12:00:00 AM,35176.87
1/20/2021 1:00:00 AM,34524.08
1/20/2021 2:00:00 AM,34192.41
1/20/2021 3:00:00 AM,34355.99
1/20/2021 4:00:00 AM,35193.49
1/20/2021 5:00:00 AM,37284.66
1/20/2021 6:00:00 AM,40497.25
1/20/2021 7:00:00 AM,42529.08
1/20/2021 8:00:00 AM,43235.91
1/20/2021 9:00:00 AM,43625.30
1/20/2021 10:00:00 AM,43806.93
1/20/2021 11:00:00 AM,43796.91
1/20/2021 12:00:00 PM,43662.59
1/20/2021 1:00:00 PM,43090.16
1/20/2021 2:00:00 PM,42752.85
1/20/2021 3:00:00 PM,42684.37
1/20/2021 4:00:00 PM,43202.52
1/20/2021 5:00:00 PM,44240.84
1/20/2021 6:00:00 PM,45341.35
1/20/2021 7:00:00 PM,44859.93
1/20/2021 8:00:00 PM,43925.52
1/20/2021 9:00:00 PM,42334.61
1/20/2021 10:00:00 PM,40076.44
1/20/2021 11:00:00 PM,37960.10
1/21/2021 12:00:00 AM,36250.98
1/21/2021 1:00:00 AM,35316.70
1/21/2021 2:00:00 AM,34891.56
1/21/2021 3:00:00 AM,34815.71
1/21/2021 4:00:00 AM,35409.58
1/21/2021 5:00:00 AM,37178.86
1/21/2021 6:00:00 AM,40105.53
1/21/2021 7:00:00 AM,41790.93
1/21/2021 8:00:00 AM,42012.16
1/21/2021 9:00:00 AM,41957.12
1/21/2021 10:00:00 AM,41717.91
1/21/2021 11:00:00 AM,41628.37
1/21/2021 12:00:00 PM,41142.29
1/21/2021 1:00:00 PM,40886.66
1/21/2021 2:00:00 PM,40414.48
1/21/2021 3:00:00 PM,40174.41
1/21/2021 4:00:00 PM,40385.80
1/21/2021 5:00:00 PM,41121.08
1/21/2021 6:00:00 PM,42206.98
1/21/2021 7:00:00 PM,41677.53
1/21/2021 8:00:00 PM,40783.09
1/21/2021 9:00:00 PM,39424.56
1/21/2021 10:00:00 PM,37483.44
1/21/2021 11:00:00 PM,35516.74
1/22/2021 12:00:00 AM,34108.46
1/22/2021 1:00:00 AM,33183.61
1/22/2021 2:00:00 AM,32758.52
1/22/2021 3:00:00 AM,32779.87
1/22/2021 4:00:00 AM,33419.22
1/22/2021 5:00:00 AM,35243.77
1/22/2021 6:00:00 AM,38206.33
1/22/2021 7:00:00 AM,40093.35
1/22/2021 8:00:00 AM,40465.15
1/22/2021 9:00:00 AM,40762.39
1/22/2021 10:00:00 AM,40781.97
1/22/2021 11:00:00 AM,40786.61
1/22/2021 12:00:00 PM,40685.08
1/22/2021 1:00:00 PM,40602.84
1/22/2021 2:00:00 PM,40445.97
1/22/2021 3:00:00 PM,40497.28
1/22/2021 4:00:00 PM,40733.28
1/22/2021 5:00:00 PM,41119.34
1/22/2021 6:00:00 PM,41875.40
1/22/2021 7:00:00 PM,41274.16
1/22/2021 8:00:00 PM,40285.49
1/22/2021 9:00:00 PM,39217.42
1/22/2021 10:00:00 PM,37724.04
1/22/2021 11:00:00 PM,36074.21
1/23/2021 12:00:00 AM,34653.89
1/23/2021 1:00:00 AM,33667.05
1/23/2021 2:00:00 AM,33093.11
1/23/2021 3:00:00 AM,32913.47
1/23/2021 4:00:00 AM,33115.91
1/23/2021 5:00:00 AM,33886.68
1/23/2021 6:00:00 AM,35081.51
1/23/2021 7:00:00 AM,36477.68
1/23/2021 8:00:00 AM,38011.93
1/23/2021 9:00:00 AM,39275.47
1/23/2021 10:00:00 AM,40014.62
1/23/2021 11:00:00 AM,40110.01
1/23/2021 12:00:00 PM,39875.76
1/23/2021 1:00:00 PM,39351.50
1/23/2021 2:00:00 PM,38844.62
1/23/2021 3:00:00 PM,38638.90
1/23/2021 4:00:00 PM,38773.97
1/23/2021 5:00:00 PM,39542.62
1/23/2021 6:00:00 PM,40416.26
1/23/2021 7:00:00 PM,40015.69
1/23/2021 8:00:00 PM,39357.89
1/23/2021 9:00:00 PM,38407.93
1/23/2021 10:00:00 PM,37061.29
1/23/2021 11:00:00 PM,35569.64
1/24/2021 12:00:00 AM,34231.11
1/24/2021 1:00:00 AM,33150.50
1/24/2021 2:00:00 AM,32368.66
1/24/2021 3:00:00 AM,31991.60
1/24/2021 4:00:00 AM,31986.28
1/24/2021 5:00:00 AM,32266.78
1/24/2021 6:00:00 AM,33004.10
1/24/2021 7:00:00 AM,34079.33
1/24/2021 8:00:00 AM,35369.60
1/24/2021 9:00:00 AM,36808.91
1/24/2021 10:00:00 AM,37761.73
1/24/2021 11:00:00 AM,38524.71
1/24/2021 12:00:00 PM,39047.56
1/24/2021 1:00:00 PM,39180.26
1/24/2021 2:00:00 PM,39170.39
1/24/2021 3:00:00 PM,39135.27
1/24/2021 4:00:00 PM,39196.52
1/24/2021 5:00:00 PM,39885.59
1/24/2021 6:00:00 PM,41124.71
1/24/2021 7:00:00 PM,41076.46
1/24/2021 8:00:00 PM,40285.98
1/24/2021 9:00:00 PM,39105.43
1/24/2021 10:00:00 PM,37173.72
1/24/2021 11:00:00 PM,35147.96
1/25/2021 12:00:00 AM,33454.90
1/25/2021 1:00:00 AM,32384.32
1/25/2021 2:00:00 AM,31784.67
1/25/2021 3:00:00 AM,31695.26
1/25/2021 4:00:00 AM,32321.84
1/25/2021 5:00:00 AM,33996.52
1/25/2021 6:00:00 AM,36920.35
1/25/2021 7:00:00 AM,38958.75
1/25/2021 8:00:00 AM,39586.55
1/25/2021 9:00:00 AM,40088.01
1/25/2021 10:00:00 AM,40637.00
1/25/2021 11:00:00 AM,40998.04
1/25/2021 12:00:00 PM,41093.59
1/25/2021 1:00:00 PM,40953.29
1/25/2021 2:00:00 PM,40575.36
1/25/2021 3:00:00 PM,40137.13
1/25/2021 4:00:00 PM,40252.10
1/25/2021 5:00:00 PM,40485.36
1/25/2021 6:00:00 PM,41804.68
1/25/2021 7:00:00 PM,41522.63
1/25/2021 8:00:00 PM,40623.47
1/25/2021 9:00:00 PM,39299.95
1/25/2021 10:00:00 PM,37278.42
1/25/2021 11:00:00 PM,35284.73
1/26/2021 12:00:00 AM,34024.13
1/26/2021 1:00:00 AM,33370.11
1/26/2021 2:00:00 AM,33141.95
1/26/2021 3:00:00 AM,33354.71
1/26/2021 4:00:00 AM,34474.55
1/26/2021 5:00:00 AM,36820.84
1/26/2021 6:00:00 AM,40652.65
1/26/2021 7:00:00 AM,43070.10
1/26/2021 8:00:00 AM,43208.76
1/26/2021 9:00:00 AM,42422.78
1/26/2021 10:00:00 AM,41567.18
1/26/2021 11:00:00 AM,40959.72
1/26/2021 12:00:00 PM,40502.26
1/26/2021 1:00:00 PM,40029.79
1/26/2021 2:00:00 PM,39746.20
1/26/2021 3:00:00 PM,39608.31
1/26/2021 4:00:00 PM,39731.43
1/26/2021 5:00:00 PM,40278.95
1/26/2021 6:00:00 PM,42125.73
1/26/2021 7:00:00 PM,42240.68
1/26/2021 8:00:00 PM,41617.78
1/26/2021 9:00:00 PM,40443.53
1/26/2021 10:00:00 PM,38554.47
1/26/2021 11:00:00 PM,36769.98
1/27/2021 12:00:00 AM,35275.35
1/27/2021 1:00:00 AM,34478.03
1/27/2021 2:00:00 AM,34152.47
1/27/2021 3:00:00 AM,34267.64
1/27/2021 4:00:00 AM,35134.10
1/27/2021 5:00:00 AM,37539.72
1/27/2021 6:00:00 AM,41315.16
1/27/2021 7:00:00 AM,43828.31
1/27/2021 8:00:00 AM,43994.59
1/27/2021 9:00:00 AM,43520.82
1/27/2021 10:00:00 AM,42760.48
1/27/2021 11:00:00 AM,41941.19
1/27/2021 12:00:00 PM,41097.20
1/27/2021 1:00:00 PM,40415.34
1/27/2021 2:00:00 PM,39788.79
1/27/2021 3:00:00 PM,39512.48
1/27/2021 4:00:00 PM,39734.95
1/27/2021 5:00:00 PM,40902.08
1/27/2021 6:00:00 PM,43555.33
1/27/2021 7:00:00 PM,44106.94
1/27/2021 8:00:00 PM,44003.15
1/27/2021 9:00:00 PM,43233.97
1/27/2021 10:00:00 PM,41710.17
1/27/2021 11:00:00 PM,40231.23
1/28/2021 12:00:00 AM,39431.73
1/28/2021 1:00:00 AM,39362.22
1/28/2021 2:00:00 AM,39710.60
1/28/2021 3:00:00 AM,40390.85
1/28/2021 4:00:00 AM,41920.12
1/28/2021 5:00:00 AM,44759.39
1/28/2021 6:00:00 AM,49093.97
1/28/2021 7:00:00 AM,51581.72
1/28/2021 8:00:00 AM,51262.95
1/28/2021 9:00:00 AM,49493.05
1/28/2021 10:00:00 AM,47423.80
1/28/2021 11:00:00 AM,45420.50
1/28/2021 12:00:00 PM,43446.17
1/28/2021 1:00:00 PM,42082.69
1/28/2021 2:00:00 PM,41093.48
1/28/2021 3:00:00 PM,40643.66
1/28/2021 4:00:00 PM,40728.52
1/28/2021 5:00:00 PM,41738.51
